affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,test,threads
,64,96,23-11-2019 04:19:24,tracker=HE,10,C++,watershed,,77350010,802829,4176:4097:4186:4262:4264:4231:4221:4087:4124:4252:4256:4316:4363:4291:4296:4043:4020:4046:4313:4302:4284:4052:4079:4066:8260:8158:8314:8684:8605:8564:8189:8161:8367:8589:8619:8648:8662:8631:8666:8183:8074:8029:8660:8500:8766:8138:8014:8217:8284:8160:8263:8496:8504:8617:8275:8107:8229:8581:8513:8630:8678:8546:8618:8147:8097:8080:8529:8570:8655:8102:8130:8217:8207:8151:8141:8518:8436:8484:8089:8154:8177:8438:8469:8543:8620:8596:8573:8165:7936:7931:8557:8500:8652:8074:7887:8067:4128:4039:4138:4337:4193:4261:4145:4071:4150:4205:4261:4295:4311:4309:4316:4088:4057:4007:4246:4215:4269:3982:4003:4085:,2057,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,120
,64,96,23-11-2019 04:19:50,tracker=Hazard,10,C++,watershed,,5048583,297085,1536:1531:1597:1575:1533:1542:1579:1541:1557:1603:1546:1575:1555:1553:1550:1545:1538:1524:1579:1571:1581:1546:1526:1533:3034:3053:3077:3165:3056:3142:3024:3046:3135:3130:3129:3132:3190:3101:3117:3065:3045:3011:3130:3107:3102:2987:3009:3038:2985:3047:3062:3147:3161:3110:3094:3081:3122:3186:3133:3144:3157:3047:3138:3035:3052:3083:3133:3113:3142:3051:2965:3104:3029:3041:3102:3114:3062:3101:3094:3063:3083:3099:3121:3186:3115:3089:3124:3066:3067:3011:3128:3167:3154:3083:3034:3053:1589:1535:1600:1603:1531:1551:1561:1558:1521:1558:1554:1589:1554:1565:1568:1521:1538:1568:1514:1573:1571:1529:1510:1505:,753,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,120
,64,96,23-11-2019 04:20:57,tracker=WFE,10,C++,watershed,,73594967,765879,3932:3964:4054:4020:4139:3974:3984:3934:3974:4082:4032:4096:4149:4100:4113:3863:3791:3900:4133:4072:4126:3866:3866:3945:7839:7781:7887:8236:8151:8179:7930:7845:7841:8184:8107:8255:8122:8162:8276:7814:7788:7787:8250:8212:8274:7643:7612:7802:7830:7869:7816:8206:8047:8213:7763:7788:7862:8082:8083:8271:8231:8068:8211:7799:7695:7805:8295:8190:8269:7764:7711:7828:7889:7797:7749:8151:8007:8140:7767:7730:7832:7989:8001:8252:8174:8128:8176:7753:7557:7582:8129:8096:8136:7710:7577:7719:3966:3908:4019:4094:4046:4107:3946:3955:3936:4103:4035:4148:4126:4060:4061:3923:3885:3874:4055:4097:4135:3862:3829:3886:,1950,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,120
,64,96,23-11-2019 06:51:20,tracker=NIL,10,C++,watershed,,0,18611,18611:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,23-11-2019 06:51:44,tracker=RCU,10,C++,watershed,,2453702,18480,18480:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,23-11-2019 06:52:09,tracker=Range_new,10,C++,watershed,,2172883,16572,16572:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,23-11-2019 06:52:35,tracker=HE,10,C++,watershed,,6957372,16038,16038:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,23-11-2019 06:53:01,tracker=Hazard,10,C++,watershed,,830746,4534,4534:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,23-11-2019 06:54:07,tracker=WFE,10,C++,watershed,,6732291,14712,14712:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,23-11-2019 06:54:35,tracker=NIL,10,C++,watershed,,0,120012,14903:14702:14731:15505:15303:15211:14880:14777:,279,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,96,23-11-2019 06:54:59,tracker=RCU,10,C++,watershed,,22349813,118998,14850:14545:14677:15382:15196:15112:14661:14575:,295,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,96,23-11-2019 06:55:24,tracker=Range_new,10,C++,watershed,,22781420,109307,13440:13435:13636:14100:13861:14010:13506:13319:,272,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,96,23-11-2019 06:55:50,tracker=HE,10,C++,watershed,,20404930,105563,12903:12999:12998:13610:13483:13551:13018:13001:,276,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,96,23-11-2019 06:56:17,tracker=Hazard,10,C++,watershed,,1219468,30692,3770:3796:3887:3828:3843:3913:3846:3809:,43,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,96,23-11-2019 06:57:24,tracker=WFE,10,C++,watershed,,19615629,97401,12100:12050:11978:12506:12319:12443:11978:12027:,200,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,96,23-11-2019 06:57:51,tracker=NIL,10,C++,watershed,,0,219022,13465:13236:13413:13984:13760:13899:13378:13424:13580:13951:13760:13982:13900:13878:14039:13373:,263,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,96,23-11-2019 06:58:16,tracker=RCU,10,C++,watershed,,56016070,218272,13398:13351:13329:13938:13831:13822:13516:13168:13425:13766:13850:13876:13963:13760:13970:13309:,266,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,96,23-11-2019 06:58:40,tracker=Range_new,10,C++,watershed,,48399035,200203,12302:12162:12214:12804:12630:12694:12221:12298:12316:12736:12712:12770:12873:12563:12774:12134:,257,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,96,23-11-2019 06:59:06,tracker=HE,10,C++,watershed,,29606305,194972,12000:11875:11943:12434:12294:12369:11840:11844:11989:12334:12395:12458:12498:12439:12511:11749:,270,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,96,23-11-2019 06:59:32,tracker=Hazard,10,C++,watershed,,1606010,58167,3609:3586:3659:3738:3663:3648:3596:3562:3603:3680:3684:3622:3667:3604:3677:3569:,47,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,96,23-11-2019 07:00:40,tracker=WFE,10,C++,watershed,,28071479,182217,11209:11220:11117:11615:11368:11538:11213:11157:11301:11477:11498:11633:11758:11532:11565:11016:,210,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,96,23-11-2019 07:01:08,tracker=NIL,10,C++,watershed,,0,302751,12536:12182:12339:12989:12863:12843:12418:12503:12337:12781:12834:12924:13034:12887:12901:12435:12221:12253:12958:12742:13005:12199:12232:12335:,299,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,96,23-11-2019 07:01:33,tracker=RCU,10,C++,watershed,,78306473,304277,12529:12406:12487:12938:12773:12891:12602:12457:12537:12802:12931:12983:13077:12855:12963:12324:12201:12349:13086:13010:13004:12396:12306:12370:,283,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,96,23-11-2019 07:01:57,tracker=Range_new,10,C++,watershed,,68594038,281711,11538:11365:11524:12109:11920:11946:11511:11556:11573:12046:11899:12097:12108:12001:12048:11361:11317:11410:12081:11948:12086:11291:11425:11551:,298,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,96,23-11-2019 07:02:24,tracker=HE,10,C++,watershed,,37121314,274825,11436:11131:11151:11787:11584:11707:11258:11147:11414:11711:11739:11911:11774:11707:11779:11048:10916:11070:11725:11742:11866:11131:10946:11145:,325,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,96,23-11-2019 07:02:49,tracker=Hazard,10,C++,watershed,,2030771,84884,3508:3517:3469:3589:3531:3561:3528:3468:3540:3580:3545:3583:3561:3560:3577:3525:3466:3484:3550:3642:3570:3504:3480:3546:,43,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,96,23-11-2019 07:03:56,tracker=WFE,10,C++,watershed,,35024848,257065,10555:10461:10539:10988:10941:10980:10464:10505:10672:10950:10972:10981:11002:10961:10943:10487:10240:10456:11003:10823:11059:10309:10366:10408:,270,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,96,23-11-2019 07:04:24,tracker=NIL,10,C++,watershed,,0,384585,11810:11677:11776:12058:12158:12083:11661:11610:11756:11991:12225:12249:12197:12260:12060:11639:11575:11545:12220:12121:12296:11470:11457:11595:12269:12149:12285:12754:12634:12705:12178:12122:,347,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,32
,64,96,23-11-2019 07:04:48,tracker=RCU,10,C++,watershed,,142424951,384853,11852:11664:11678:12191:12159:12160:11811:11725:11771:12218:12061:12231:12269:12124:12202:11708:11615:11607:12254:12160:12293:11599:11487:11506:12153:12050:12226:12638:12568:12541:12205:12127:,310,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,32
,64,96,23-11-2019 07:05:13,tracker=Range_new,10,C++,watershed,,124297106,357663,10915:10893:10968:11284:11115:11303:10942:10819:10902:11502:11325:11418:11552:11283:11375:10772:10656:10613:11332:11308:11466:10733:10740:10949:11320:11187:11168:11839:11713:11687:11246:11338:,316,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,32
,64,96,23-11-2019 07:05:39,tracker=HE,10,C++,watershed,,43566903,350585,10740:10631:10784:11163:11130:11118:10634:10553:10683:11126:11080:11250:11255:11126:11236:10677:10385:10421:11230:11223:11221:10510:10477:10560:11170:10899:10905:11548:11393:11444:11099:10914:,320,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,32
,64,96,23-11-2019 07:06:04,tracker=Hazard,10,C++,watershed,,2422379,111899,3452:3441:3458:3537:3521:3496:3436:3453:3500:3517:3509:3480:3556:3543:3508:3442:3392:3432:3535:3516:3632:3407:3501:3448:3524:3530:3515:3597:3513:3536:3430:3542:,53,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,32
,64,96,23-11-2019 07:07:14,tracker=WFE,10,C++,watershed,,40729904,329032,10108:9938:10116:10614:10373:10380:10062:9914:10163:10477:10541:10618:10521:10370:10519:9956:9887:9982:10527:10401:10537:9912:9781:9920:10344:10308:10295:10696:10662:10695:10260:10155:,271,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,32
,64,96,23-11-2019 07:07:42,tracker=NIL,10,C++,watershed,,0,460275,11404:11201:11288:11735:11506:11589:11230:11329:11240:11626:11509:11598:11722:11690:11738:11323:11002:11025:11792:11656:11688:10919:11053:11159:11423:11383:11361:11891:11703:11762:11496:11406:11479:11815:11679:11875:11911:11852:11954:11263:,273,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,40
,64,96,23-11-2019 07:08:06,tracker=RCU,10,C++,watershed,,165987597,461053,11336:11125:11271:11670:11660:11628:11225:11188:11408:11672:11666:11799:11632:11764:11654:11200:10984:11048:11769:11766:11835:11197:11015:11154:11465:11290:11450:11929:11800:11759:11364:11355:11528:11914:11703:11842:11936:11730:11898:11424:,279,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,40
,64,96,23-11-2019 07:08:30,tracker=Range_new,10,C++,watershed,,146366236,429121,10508:10359:10535:10900:10868:10873:10457:10478:10507:10921:10857:10922:11038:10869:10990:10275:10188:10291:10883:10893:10991:10339:10215:10321:10617:10576:10645:11091:10945:11051:10658:10479:10682:10826:11061:11060:11168:11125:11141:10518:,288,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,40
,64,96,23-11-2019 07:08:56,tracker=HE,10,C++,watershed,,48714654,421543,10301:10244:10204:10781:10597:10840:10335:10207:10288:10710:10627:10753:10839:10632:10761:10288:10003:10149:10724:10730:10928:10136:10053:10127:10382:10244:10122:10927:10817:10812:10483:10428:10415:10733:10819:10940:10987:10843:10989:10345:,298,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,40
,64,96,23-11-2019 07:09:23,tracker=Hazard,10,C++,watershed,,2816416,137268,3418:3403:3507:3400:3452:3439:3434:3425:3402:3487:3497:3394:3532:3411:3464:3398:3385:3342:3480:3468:3498:3391:3357:3422:3402:3394:3369:3489:3470:3503:3400:3344:3427:3405:3453:3487:3463:3419:3460:3377:,47,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,40
,64,96,23-11-2019 07:10:30,tracker=WFE,10,C++,watershed,,46114406,394870,9692:9599:9623:10068:10028:10120:9717:9649:9753:9917:9965:10128:10081:10085:10051:9522:9465:9530:10059:10021:10107:9451:9449:9505:9800:9702:9842:10082:9996:10108:9742:9746:9905:10109:10108:10107:10237:10006:10185:9610:,237,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,40
,64,96,23-11-2019 07:10:58,tracker=NIL,10,C++,watershed,,0,526778,10799:10613:10787:11234:11072:11082:10760:10638:10757:11141:11111:11265:11246:11154:11268:10672:10551:10495:11205:11111:11339:10647:10538:10721:10940:10765:10950:11261:11287:11201:10926:10874:10851:11135:11143:11434:11317:11239:11330:10721:10670:10703:11218:11211:11342:10670:10634:10750:,270,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,48
,64,96,23-11-2019 07:11:22,tracker=RCU,10,C++,watershed,,133865570,531659,10931:10836:10893:11247:11230:11208:10838:10697:10955:11146:11301:11382:11352:11135:11251:10732:10609:10616:11202:11298:11371:10682:10593:10736:10952:10953:10964:11368:11364:11349:10976:10811:11034:11381:11394:11526:11432:11524:11426:10819:10742:10831:11394:11312:11452:10686:10867:10861:,283,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,48
,64,96,23-11-2019 07:11:46,tracker=Range_new,10,C++,watershed,,120817835,496971,10142:10028:10236:10525:10413:10501:10125:9984:10240:10522:10506:10618:10561:10506:10593:10142:9977:9982:10694:10425:10619:9940:9847:9943:10296:10141:10286:10582:10583:10608:10318:10170:10220:10605:10709:10613:10725:10750:10695:10219:10152:10091:10579:10682:10775:10017:9854:10232:,272,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,48
,64,96,23-11-2019 07:12:12,tracker=HE,10,C++,watershed,,55510161,486391,10026:9821:9946:10392:10233:10274:9891:9825:9902:10421:10322:10302:10441:10332:10305:9894:9804:9703:10404:10305:10386:9783:9826:9858:10074:9828:9924:10552:10329:10505:9973:9897:9938:10466:10452:10547:10443:10329:10485:9887:9726:9817:10526:10345:10504:9808:9791:9849:,280,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,48
,64,96,23-11-2019 07:12:38,tracker=Hazard,10,C++,watershed,,3158890,161373,3354:3356:3385:3377:3403:3452:3342:3303:3390:3386:3368:3410:3423:3357:3362:3295:3285:3344:3419:3377:3399:3368:3296:3368:3362:3371:3363:3428:3386:3402:3321:3335:3379:3370:3392:3429:3383:3392:3302:3304:3292:3290:3340:3393:3341:3276:3344:3359:,42,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,48
,64,96,23-11-2019 07:13:47,tracker=WFE,10,C++,watershed,,51600342,458055,9461:9207:9274:9808:9595:9635:9373:9268:9455:9739:9752:9802:9846:9741:9800:9392:9132:9183:9700:9693:9854:9294:9196:9287:9530:9313:9409:9834:9744:9742:9407:9427:9473:9777:9774:9876:9737:9723:9803:9261:9189:9299:9771:9775:9901:9185:9230:9388:,242,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,48
,64,96,23-11-2019 07:14:14,tracker=NIL,10,C++,watershed,,0,591118,10365:10150:10351:10776:10646:10715:10280:10265:10345:10616:10667:10840:10768:10870:10813:10165:10116:10234:10798:10684:10772:10240:10237:10288:10509:10261:10495:10799:10657:10662:10331:10361:10445:10802:10801:10899:10920:10806:10923:10369:10259:10254:10843:10742:11002:10187:10293:10316:10600:10442:10517:10958:10735:10876:10561:10492:,254,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,56
,64,96,23-11-2019 07:14:38,tracker=RCU,10,C++,watershed,,149515310,597937,10465:10412:10435:10886:10662:10893:10459:10434:10466:10778:10767:10826:11011:10809:10839:10489:10161:10314:10829:10789:10825:10379:10148:10256:10595:10535:10505:10988:10985:10927:10631:10436:10686:10833:11048:11041:10983:10948:11110:10445:10402:10415:10932:11003:10980:10428:10346:10486:10581:10551:10645:11147:10900:11023:10570:10500:,260,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,56
,64,96,23-11-2019 07:15:03,tracker=Range_new,10,C++,watershed,,135152044,561048,9921:9732:9809:10103:10133:10209:9815:9640:9828:10120:10107:10327:10232:10178:10253:9621:9672:9598:10143:10162:10259:9648:9602:9570:10047:9843:9955:10292:10078:10365:9792:9892:10041:10192:10317:10270:10383:10301:10234:9753:9668:9675:10368:10387:10255:9738:9679:9820:10053:9828:9985:10551:10304:10273:10070:9957:,260,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,56
,64,96,23-11-2019 07:15:28,tracker=HE,10,C++,watershed,,60087949,550212,9752:9511:9587:9958:10055:10051:9621:9598:9537:10010:10035:10018:10066:10032:10085:9487:9449:9461:10015:10061:10110:9516:9304:9461:9695:9687:9739:10132:10028:10063:9650:9567:9766:9944:9931:10078:10191:10108:10150:9489:9468:9649:10086:10045:10165:9553:9408:9581:9805:9711:9742:10194:10152:10053:9905:9697:,256,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,56
,64,96,23-11-2019 07:15:55,tracker=Hazard,10,C++,watershed,,3515136,185874,3324:3285:3315:3318:3266:3351:3312:3263:3298:3353:3336:3301:3418:3374:3354:3298:3314:3307:3375:3285:3284:3293:3236:3234:3264:3321:3298:3372:3341:3427:3332:3330:3303:3427:3377:3278:3355:3373:3323:3240:3251:3289:3338:3350:3323:3263:3247:3271:3286:3254:3351:3448:3344:3438:3279:3287:,51,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,56
,64,96,23-11-2019 07:17:02,tracker=WFE,10,C++,watershed,,55213544,514197,9014:8946:8986:9353:9361:9352:9094:8915:8995:9268:9335:9481:9481:9318:9361:8877:8805:8876:9276:9289:9338:8773:8860:8926:9128:9025:9134:9563:9227:9451:9118:8908:9137:9376:9350:9565:9451:9315:9419:9090:8851:8950:9378:9472:9411:8982:8894:9044:9106:9036:9081:9486:9378:9379:9176:9036:,219,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,56
,64,96,23-11-2019 07:17:30,tracker=NIL,10,C++,watershed,,0,655703,9913:9960:10037:10334:10364:10282:10048:9966:10075:10261:10368:10433:10517:10413:10524:9887:9902:9879:10410:10398:10521:9847:9688:9841:10260:10019:10092:10547:10439:10472:10185:10133:10143:10412:10502:10577:10560:10462:10605:10040:9908:9905:10441:10496:10437:9894:9820:10026:10132:10046:10149:10596:10507:10554:10178:9991:10171:10368:10428:10506:10589:10484:10761:10000:,260,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,64
,64,96,23-11-2019 07:17:55,tracker=RCU,10,C++,watershed,,226995545,658186,10000:9922:10225:10562:10358:10430:10072:10015:10057:10281:10434:10496:10569:10437:10490:9930:9881:9957:10434:10463:10544:9931:9969:9952:10193:10035:10193:10597:10410:10546:10161:10162:10189:10505:10492:10564:10610:10535:10499:10124:9986:9877:10553:10414:10496:9930:9947:10064:10166:10063:9984:10561:10497:10373:10198:10102:10270:10480:10585:10563:10645:10489:10618:10101:,243,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,64
,64,96,23-11-2019 07:18:19,tracker=Range_new,10,C++,watershed,,199940695,614376,9455:9264:9344:9842:9588:9722:9387:9257:9485:9736:9795:9707:9868:9787:9823:9320:9176:9131:9782:9725:9859:9276:9173:9348:9446:9350:9459:9924:9793:9642:9499:9327:9419:9834:9736:9913:9971:9758:9915:9439:9305:9221:9988:9807:9980:9297:9292:9412:9487:9453:9421:9799:9757:9848:9510:9536:9555:9818:9680:9928:9971:9822:9845:9369:,246,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,64
,64,96,23-11-2019 07:18:44,tracker=HE,10,C++,watershed,,64730750,605457,9230:9165:9284:9650:9602:9553:9253:9215:9294:9494:9524:9703:9794:9660:9589:9144:9019:9030:9607:9612:9709:9075:9051:9162:9326:9240:9325:9659:9685:9680:9424:9237:9396:9682:9690:9847:9785:9623:9822:9219:9162:9151:9688:9630:9746:9171:9056:9310:9423:9169:9245:9722:9596:9684:9364:9206:9434:9623:9635:9756:9776:9727:9841:9283:,246,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,64
,64,96,23-11-2019 07:19:11,tracker=Hazard,10,C++,watershed,,3855572,208968,3249:3250:3309:3280:3306:3327:3200:3240:3235:3263:3277:3321:3275:3317:3296:3214:3129:3180:3280:3305:3317:3230:3192:3194:3230:3205:3305:3341:3289:3314:3215:3311:3260:3317:3250:3337:3318:3274:3266:3244:3242:3208:3266:3228:3258:3241:3171:3197:3274:3232:3266:3293:3371:3283:3304:3242:3216:3306:3272:3320:3347:3269:3298:3202:,48,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,64
,64,96,23-11-2019 07:20:18,tracker=WFE,10,C++,watershed,,60818706,572711,8760:8618:8788:9175:9087:9152:8766:8776:8877:9009:9072:9249:9229:9083:9122:8618:8517:8537:8979:9009:9074:8570:8479:8719:8861:8821:8838:9154:9047:9164:8791:8718:8846:9042:9064:9255:9273:9139:9256:8722:8738:8735:9119:9149:9260:8652:8649:8748:8795:8756:8773:9243:9131:9211:8824:8821:8893:9088:9106:9325:9362:9184:9191:8702:,231,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,64
,64,96,23-11-2019 07:20:46,tracker=NIL,10,C++,watershed,,0,709108,9715:9547:9733:10095:9915:9989:9542:9489:9670:10015:9946:10066:10037:9920:10069:9671:9436:9478:10064:9998:10112:9543:9531:9460:9718:9603:9679:10106:10077:10026:9735:9709:9761:10082:10079:10190:10117:10109:10215:9621:9413:9636:10079:10079:10193:9519:9576:9670:9751:9644:9681:10104:9969:10187:9664:9707:9730:10043:9964:10200:10200:10135:10157:9661:9536:9583:10121:10128:10063:9580:9610:9657:,246,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,96,23-11-2019 07:21:10,tracker=RCU,10,C++,watershed,,251546363,710091,9655:9516:9637:10066:10047:9994:9716:9548:9599:10005:10054:10144:10101:10030:10121:9587:9425:9530:10126:9916:10153:9629:9610:9514:9737:9729:9707:10138:10172:10108:9817:9534:9706:10078:10057:10107:10200:10165:10188:9702:9504:9617:10165:10054:10289:9659:9567:9661:9790:9658:9640:10057:10024:9950:9661:9652:9739:10126:9980:10174:10176:10102:10123:9599:9480:9609:10167:10024:10213:9515:9589:9659:,251,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,96,23-11-2019 07:21:34,tracker=Range_new,10,C++,watershed,,230438826,667802,9073:8979:9169:9453:9448:9516:8956:9042:9131:9529:9346:9455:9518:9529:9472:8908:8818:8878:9473:9445:9685:8951:8899:8949:9307:9050:9189:9449:9441:9516:9173:9043:9305:9499:9460:9578:9658:9511:9595:9061:8955:9017:9570:9453:9528:8986:8816:9044:9154:9121:9068:9481:9490:9412:9145:9094:9149:9584:9460:9529:9685:9532:9455:9084:8949:9059:9600:9422:9585:8918:8951:9049:,254,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,96,23-11-2019 07:21:59,tracker=HE,10,C++,watershed,,68639285,658559,9040:8812:8948:9419:9328:9389:8939:8903:8979:9310:9234:9385:9428:9371:9345:8843:8756:8738:9232:9259:9356:8875:8723:8885:9060:9047:8982:9392:9388:9368:8975:9000:8990:9424:9433:9469:9559:9388:9409:8959:8794:8710:9435:9388:9500:8900:8845:8908:9102:8842:9025:9299:9328:9376:8915:8974:8994:9332:9330:9408:9465:9303:9443:8899:8740:8848:9411:9394:9467:8942:8862:9040:,251,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,96,23-11-2019 07:22:26,tracker=Hazard,10,C++,watershed,,4149803,231165,3178:3234:3157:3229:3255:3248:3205:3151:3199:3251:3280:3276:3313:3235:3219:3123:3149:3228:3246:3229:3260:3168:3156:3201:3215:3208:3245:3217:3261:3237:3141:3145:3205:3267:3277:3207:3229:3230:3247:3218:3151:3164:3266:3219:3295:3173:3117:3170:3226:3183:3145:3235:3190:3164:3147:3209:3236:3238:3214:3337:3290:3205:3189:3148:3109:3184:3231:3234:3312:3193:3136:3116:,50,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,96,23-11-2019 07:23:33,tracker=WFE,10,C++,watershed,,64554688,624835,8598:8541:8461:8860:8855:8823:8508:8486:8570:8826:8822:8993:8937:8877:8839:8430:8365:8374:8893:8861:8747:8400:8379:8544:8579:8539:8635:8822:8850:8892:8620:8469:8624:8898:8882:8904:8990:8917:8888:8465:8363:8508:8830:8964:8955:8456:8346:8474:8567:8571:8304:8853:8709:8702:8575:8562:8519:8918:8737:8927:8766:8805:8805:8425:8460:8476:8987:8913:9019:8462:8335:8579:,207,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,72
